Ensemble,Vortex ID,Num Voxels,Num Surface Voxels,Max Depth,Surface Aspect Ratio,Surface Avg Radius,Life Time,Start Time,Rotation,Start Center X,Start Center Y,End Center X,End Center Y,Travelled Distance,Surface Temperature,Avg Temperature,Min Temperature,Max Temperature,Surface Salinity,Avg Salinity,Min Salinity,Max Salinity,Extreme SLA,Min SLA,Max SLA
50,482,194,59,5,93.0289,0.5475260000000001,0,33,CW,0.547561,0.332976,0.547561,0.332976,0.6408560000000001,2.8026e-45,0.0,25.9796,26.7165,2.8026e-45,0.0,37.1395,37.4812,0.035061800000000004,0.0302688,0.035061800000000004
50,483,263,100,3,835.2510000000001,0.147457,0,33,CCW,0.327372,0.624731,0.327372,0.624731,0.70531,0.0,0.0,23.5419,26.3516,0.0,0.0,39.3227,39.9141,-0.12803900000000001,-0.12803900000000001,-0.110598
50,484,2,2,3,189.30200000000002,0.10762200000000001,0,33,CW,0.328838,0.622845,0.328838,0.622845,0.704322,3.68408e-07,3.68408e-07,24.6874,24.7594,5.87865e-07,5.87865e-07,39.4354,39.4665,-0.12300699999999999,-0.12300699999999999,-0.12221300000000002
50,485,149,18,4,572.536,0.00789467,4,33,CW,0.445942,0.618694,0.445942,0.618694,0.762658,6.04307e-29,0.0,25.6154,26.7109,9.018129999999999e-29,0.0,39.4152,39.54,-0.0509225,-0.0509225,0.029748700000000003
50,486,1,1,3,60.0,0.0225405,0,33,CCW,0.46586000000000005,0.322398,0.46586000000000005,0.322398,0.566539,26.8175,26.8175,26.8175,26.8175,38.5051,38.5051,38.5051,38.5051,0.0145144,0.0145144,0.0145144
50,487,1,1,3,5547.09,0.00556749,0,33,CW,0.48186899999999994,0.51055,0.48186899999999994,0.51055,0.7020390000000001,27.8078,27.8078,27.8078,27.8078,39.0466,39.0466,39.0466,39.0466,0.00207921,0.00207921,0.00207921
50,488,104,102,3,171.386,0.784189,0,34,CCW,0.582454,0.234077,0.582454,0.234077,0.62773,0.0,0.0,24.7395,24.9338,0.0,0.0,37.1793,37.4425,0.0417304,0.0358575,0.0417304
50,489,125,37,3,89.7596,0.42055299999999995,0,34,CCW,0.592791,0.374553,0.592791,0.374553,0.701207,1.75237e-38,0.0,27.8825,28.3148,2.39543e-38,0.0,38.3337,38.4619,0.06148530000000001,0.056721900000000006,0.06148530000000001
50,490,487,228,3,11.9898,0.04793819999999999,6,34,CW,0.668998,0.08137749999999999,0.668998,0.08137749999999999,0.673929,2.8026e-45,0.0,25.4625,25.9144,2.8026e-45,0.0,36.0737,36.2064,0.117396,0.0283305,0.117396
50,491,16,8,3,72.1561,0.233904,0,34,CCW,0.27989,0.67938,0.27989,0.67938,0.734776,6.306380000000001e-22,1.87716e-29,23.4679,24.0661,1.05203e-21,3.13576e-29,39.7174,39.7755,-0.11869400000000001,-0.11869400000000001,-0.11616800000000001
50,492,8,8,3,79.2984,0.210394,0,34,CW,0.451503,0.631423,0.451503,0.631423,0.776241,6.835039999999999e-22,6.835039999999999e-22,25.5688,26.0539,1.04501e-21,1.04501e-21,39.4693,39.4903,-0.00997688,-0.00997688,-0.00826649
50,493,295,15,5,76.6953,0.10204500000000001,2,34,CCW,0.264973,0.87966,0.264973,0.87966,0.918702,1.09786e-26,0.0,23.1612,24.7613,1.8161700000000005e-26,0.0,39.9601,40.1971,-0.138587,-0.138587,-0.092326
50,494,37,7,3,72.5334,0.1407,0,34,CCW,0.304004,0.680001,0.304004,0.680001,0.744862,1.8919599999999998e-20,1.5841299999999997e-38,25.2285,25.6911,2.95178e-20,2.4681e-38,39.5051,39.6373,-0.091032,-0.091032,-0.0863816
50,495,6,6,3,124.20700000000001,0.126111,0,34,CCW,0.45586899999999997,0.352165,0.45586899999999997,0.352165,0.5760529999999999,9.23722e-19,9.23722e-19,26.2133,26.3047,1.33547e-18,1.33547e-18,37.8984,38.0445,0.048651099999999996,0.0469569,0.048651099999999996
50,496,995,127,11,257.745,0.012680799999999999,6,34,CW,0.229672,0.9337790000000001,0.229672,0.9337790000000001,0.961609,8.283639999999999e-41,0.0,24.0927,24.3973,1.3807399999999999e-40,0.0,40.2086,40.2205,-0.16455999999999998,-0.16455999999999998,-0.154319
50,497,1,1,3,65.8731,0.0688885,0,34,CCW,0.487005,0.510882,0.487005,0.510882,0.705815,27.5791,27.5791,27.5791,27.5791,39.0983,39.0983,39.0983,39.0983,0.038212300000000005,0.038212300000000005,0.038212300000000005
50,498,13184,930,27,51.6501,0.668462,3,35,CCW,0.306149,0.713847,0.306149,0.713847,0.7767270000000001,0.0,0.0,21.6162,26.5214,0.0,0.0,39.4008,40.5544,-0.0815137,-0.0815137,-0.00754873
50,499,8079,965,14,155.218,1.7955400000000001,1,35,CCW,0.381328,0.628726,0.381328,0.628726,0.735328,0.0,0.0,23.0306,27.1121,0.0,0.0,39.1721,40.2951,-0.08505639999999999,-0.08505639999999999,-0.00309167
50,500,69081,2836,35,12.7492,0.128629,12,35,CCW,0.420587,0.558892,0.420587,0.558892,0.6994670000000001,0.0,0.0,21.5717,27.508000000000003,0.0,0.0,38.1486,40.6059,-0.112276,-0.112276,0.0325267
50,501,792,194,8,212.355,1.09149,0,35,CW,0.254137,0.8560110000000001,0.254137,0.8560110000000001,0.8929389999999999,0.0,0.0,24.4207,24.9439,0.0,0.0,39.9596,40.1623,-0.0874192,-0.0874192,-0.0734971
50,502,433,149,3,255.579,0.8011189999999999,1,35,CW,0.441759,0.632351,0.441759,0.632351,0.771375,0.0,0.0,25.4503,26.8361,0.0,0.0,39.3717,39.5173,0.0313909,0.0205436,0.0313909
50,503,39,39,3,220.232,0.42016099999999995,0,35,CCW,0.511464,0.276469,0.511464,0.276469,0.581404,1.6985399999999998e-37,1.6985399999999998e-37,25.4415,26.7639,2.4236999999999995e-37,2.4236999999999995e-37,36.9038,37.5814,0.0907778,0.0879221,0.0907778
50,504,128,42,5,76.3942,0.41981,0,35,CCW,0.483439,0.348972,0.483439,0.348972,0.596234,2.91459e-38,0.0,25.9558,27.0777,4.15711e-38,0.0,37.4447,38.0719,0.08886480000000001,0.0865539,0.08886480000000001
50,505,64,38,3,137.716,0.41548500000000005,0,35,CW,0.335394,0.781121,0.335394,0.781121,0.850082,2.70765e-37,9.682969999999999e-43,23.4667,25.2347,4.4600599999999995e-37,1.58907e-42,39.7535,39.833,-0.0568616,-0.0568616,-0.0507126
50,506,272,101,5,15.048,0.0480864,8,35,CCW,0.423066,0.572976,0.423066,0.572976,0.71224,1.51939e-32,3.2551299999999995e-39,25.4051,26.0515,2.3410799999999996e-32,5.0151499999999997e-39,39.0866,39.6674,-0.112732,-0.112732,-0.0353596
50,507,15,15,3,92.0816,0.26505300000000004,0,35,CW,0.470078,0.35623699999999997,0.470078,0.35623699999999997,0.589812,1.5638799999999999e-27,1.5638799999999999e-27,26.2726,26.465999999999998,2.23684e-27,2.23684e-27,37.6339,37.7105,0.0897878,0.08904830000000001,0.0897878
50,508,1019,221,3,907.581,0.279376,0,35,CW,0.5557770000000001,0.35082399999999997,0.5557770000000001,0.35082399999999997,0.6572399999999999,0.0,0.0,25.7837,28.6089,0.0,0.0,37.1169,38.8869,0.11857899999999999,0.0952435,0.11857899999999999
50,509,24,14,3,140.566,0.22191100000000002,0,35,CW,0.5244409999999999,0.258213,0.5244409999999999,0.258213,0.584562,7.961719999999999e-27,1.92159e-32,25.4844,25.8086,1.15152e-26,2.7759e-32,36.9736,37.0922,0.0934175,0.09302560000000001,0.0934175
50,510,1938,20,4,153.938,0.215837,1,35,CCW,0.543896,0.267331,0.543896,0.267331,0.6060439999999999,1.80035e-29,0.0,25.0529,27.0409,2.66501e-29,0.0,36.8984,37.7838,0.103254,0.0826012,0.103254
50,511,9,9,3,116.82,0.118221,0,35,CCW,0.422255,0.572277,0.422255,0.572277,0.711196,3.25314e-22,3.25314e-22,25.8148,26.0266,4.948940000000001e-22,4.948940000000001e-22,39.3438,39.624,-0.0561576,-0.0561576,-0.0526876
50,512,81,42,5,546.123,0.0393565,2,35,CW,0.417854,0.695334,0.417854,0.695334,0.811228,7.50932e-36,1.45371e-41,25.4743,26.0151,1.149e-35,2.2261e-41,39.4551,39.4898,0.0138387,-0.00186333,0.0138387
50,513,85,32,6,1187.01,0.028466200000000004,2,35,CW,0.21624000000000002,0.895273,0.21624000000000002,0.895273,0.921017,6.65787e-35,6.43196e-43,24.0768,24.2,1.111e-34,1.0733899999999998e-42,40.2047,40.2061,-0.110778,-0.110778,0.0
50,514,5,5,3,1092.57,0.0446082,0,35,CW,0.24410199999999999,0.974657,0.24410199999999999,0.974657,1.00476,3.2435900000000004e-16,3.2435900000000004e-16,0.0,24.2066,5.3968e-16,5.3968e-16,0.0,40.21,-0.113081,-0.113081,0.0
50,515,1,1,3,60.0,0.0244811,0,35,CCW,0.467896,0.527767,0.467896,0.527767,0.705311,26.2274,26.2274,26.2274,26.2274,38.4346,38.4346,38.4346,38.4346,0.0594552,0.0594552,0.0594552
50,516,397,299,3,77.8501,1.17723,0,36,CCW,0.518472,0.314069,0.518472,0.314069,0.606178,0.0,0.0,25.4663,25.8405,0.0,0.0,36.8988,37.2814,0.11451099999999999,0.104932,0.11451099999999999
50,517,385,167,3,259.186,1.00615,0,36,CW,0.632907,0.26100999999999996,0.632907,0.26100999999999996,0.684615,0.0,0.0,25.603,26.6377,0.0,0.0,36.4687,37.0285,0.151544,0.12972,0.151544
50,518,888,291,5,105.654,0.780321,1,36,CCW,0.531749,0.47654799999999997,0.531749,0.47654799999999997,0.714042,0.0,0.0,0.0,28.6032,0.0,0.0,0.0,39.6306,0.06627630000000001,0.0330756,0.06627630000000001
50,519,100,27,4,102.494,0.364738,0,36,CW,0.379671,0.573381,0.379671,0.573381,0.687689,3.07313e-32,2.8026e-45,24.7807,26.5515,4.7098599999999994e-32,4.203899999999999e-45,39.1804,39.4179,-0.0234436,-0.0234436,-0.00427505
50,520,471,132,3,41.3112,0.137005,3,36,CW,0.659605,0.172294,0.659605,0.172294,0.681736,2.5783899999999998e-43,0.0,25.005,25.0422,3.71344e-43,0.0,36.076,36.1405,0.10450799999999999,0.084198,0.10450799999999999
50,521,124,20,5,76.2089,0.350021,0,36,CCW,0.484705,0.2906,0.484705,0.2906,0.565144,3.2032199999999994e-29,0.0,26.7466,27.2433,4.5026e-29,0.0,38.2197,38.325,0.118845,0.11523,0.118845
50,522,85,40,4,66.9766,0.14733,2,36,CCW,0.355767,0.584923,0.355767,0.584923,0.68462,2.4868600000000002e-33,3.07753e-40,24.4192,25.1887,3.98551e-33,4.92966e-40,39.7206,39.9347,-0.09233150000000001,-0.09233150000000001,-0.0369957
50,523,55,11,6,73.7943,0.08517589999999998,2,36,CW,0.43521000000000004,0.649176,0.43521000000000004,0.649176,0.781561,7.137689999999999e-22,2.2977599999999997e-36,26.0612,26.2479,1.07693e-21,3.47043e-36,39.4511,39.4602,0.0263894,-0.0212295,0.0263894
50,524,40,16,3,185.06099999999998,0.163395,1,36,CCW,0.244092,0.90284,0.244092,0.90284,0.935255,3.76167e-26,1.0595200000000001e-34,23.0772,23.6084,6.479009999999999e-26,1.82393e-34,40.0802,40.1324,-0.127967,-0.127967,-0.107902
50,525,3,3,3,75.9198,0.129492,0,36,CW,0.629045,0.300068,0.629045,0.300068,0.6969489999999999,2.9337000000000004e-10,2.9337000000000004e-10,27.5281,27.6719,3.94075e-10,3.94075e-10,37.0863,37.1142,0.153639,0.153126,0.153639
50,526,3,3,3,79.4443,0.0865179,0,36,CCW,0.358491,0.584972,0.358491,0.584972,0.686082,2.66789e-10,2.66789e-10,25.0898,25.1486,4.2377900000000005e-10,4.2377900000000005e-10,39.8434,39.9346,-0.0427748,-0.0427748,-0.0398813
50,527,1,1,3,60.0,0.0200579,0,36,CCW,0.386606,0.582817,0.386606,0.582817,0.699385,25.1599,25.1599,25.1599,25.1599,39.2778,39.2778,39.2778,39.2778,-0.0223883,-0.0223883,-0.0223883
50,528,1,1,3,60.0,0.0199032,0,36,CCW,0.194203,0.870288,0.194203,0.870288,0.8916930000000001,23.2387,23.2387,23.2387,23.2387,40.2212,40.2212,40.2212,40.2212,-0.124174,-0.124174,-0.124174
50,529,1,1,3,60.0,0.00844625,0,36,CCW,0.45925600000000005,0.339266,0.45925600000000005,0.339266,0.57098,26.3584,26.3584,26.3584,26.3584,38.0448,38.0448,38.0448,38.0448,0.09895,0.09895,0.09895
50,530,6578,674,21,31.2863,0.15053,6,37,CW,0.364203,0.604165,0.364203,0.604165,0.70545,0.0,0.0,21.8662,26.0616,0.0,0.0,39.4203,40.5096,-0.0994554,-0.0994554,-0.0241773
50,531,164,115,5,95.1096,0.699291,0,37,CCW,0.63515,0.21955500000000003,0.63515,0.21955500000000003,0.672027,1.12104e-44,0.0,25.0497,25.8688,1.6815599999999997e-44,0.0,36.288000000000004,37.2762,0.105472,0.0962454,0.105472
50,532,298,293,5,125.28299999999999,0.374211,2,37,CW,0.441988,0.633099,0.441988,0.633099,0.772119,0.0,0.0,0.0,26.6891,0.0,0.0,0.0,39.5144,-0.0485605,-0.0485605,0.011273899999999998
50,533,211,37,6,104.256,0.374006,0,37,CCW,0.41285600000000006,0.543405,0.41285600000000006,0.543405,0.682451,8.217119999999999e-34,0.0,25.9105,26.2043,1.24121e-33,0.0,39.0905,39.4015,-0.063124,-0.063124,-0.0519761
50,534,78,66,4,1067.27,0.125633,0,37,CCW,0.6560520000000001,0.08809489999999999,0.6560520000000001,0.08809489999999999,0.66194,1.50308e-39,3.8598799999999997e-41,26.2164,26.2411,2.099e-39,5.38169e-41,36.2801,36.2857,0.0566867,0.0,0.0566867
50,535,77,39,3,22.7507,0.0250488,5,37,CCW,0.277235,0.68007,0.277235,0.68007,0.7344069999999999,3.35759e-27,1.5815399999999999e-32,23.0042,23.995,5.70894e-27,2.6895999999999997e-32,39.7447,39.7841,-0.136204,-0.136204,-0.0921748
50,536,5,5,3,82.2806,0.104218,0,37,CCW,0.288095,0.772125,0.288095,0.772125,0.8241209999999999,9.771760000000001e-15,9.771760000000001e-15,23.2831,23.3256,1.6950099999999997e-14,1.6950099999999997e-14,40.4066,40.4152,-0.20548400000000003,-0.20548400000000003,-0.202758
50,537,11431,1837,7,416.259,3.09785,1,38,CCW,0.39808000000000004,0.588095,0.39808000000000004,0.588095,0.7101569999999999,0.0,0.0,24.8391,27.1973,0.0,0.0,38.0967,39.8182,-0.1228,-0.1228,0.00484813
50,538,19978,4467,21,85.75399999999999,0.307571,9,38,CW,0.45910500000000004,0.463513,0.45910500000000004,0.463513,0.652396,0.0,0.0,21.9008,28.6007,0.0,0.0,38.0395,40.5226,0.220408,-0.00565665,0.220408
50,539,16259,2285,11,83.1848,0.75078,3,38,CCW,0.490071,0.424295,0.490071,0.424295,0.648225,0.0,0.0,26.0914,28.7343,0.0,0.0,37.6085,39.6984,0.0508004,0.00795127,0.0508004
50,540,2709,1274,4,69.233,0.69221,3,38,CCW,0.581393,0.24311,0.581393,0.24311,0.630175,0.0,0.0,24.6921,25.5219,0.0,0.0,36.6704,37.434,0.0705064,0.0357474,0.0705064
50,541,2694,144,18,107.71,0.821321,0,38,CW,0.388317,0.509692,0.388317,0.509692,0.6407619999999999,1.26117e-44,0.0,22.6183,27.5186,1.82169e-44,0.0,38.8981,40.5481,-0.034008800000000006,-0.034008800000000006,-0.0194915
50,542,1633,236,9,58.6487,0.389142,2,38,CW,0.612754,0.227762,0.612754,0.227762,0.653714,1.4013e-45,0.0,25.125999999999998,25.8405,2.8026e-45,0.0,36.6635,37.5521,0.07864639999999999,0.06100409999999999,0.07864639999999999
50,543,3647,697,8,36.8252,0.149003,4,38,CCW,0.8352930000000001,0.060607600000000005,0.8352930000000001,0.060607600000000005,0.8374889999999999,0.0,0.0,25.0588,25.4536,0.0,0.0,35.96,36.1149,0.09701610000000001,0.0553316,0.09701610000000001
50,544,42,27,4,116.427,0.37991199999999997,0,38,CCW,0.153798,0.931544,0.153798,0.931544,0.944154,1.68787e-29,1.57777e-33,19.1046,19.4706,3.6264299999999997e-29,3.38616e-33,41.3291,41.6314,-0.207706,-0.207706,-0.200703
50,545,333,86,10,152.476,0.0939778,3,38,CW,0.54097,0.42839399999999994,0.54097,0.42839399999999994,0.69005,6.4522e-36,0.0,27.7767,28.586,8.97372e-36,0.0,39.0315,39.3108,0.049632800000000005,0.0266721,0.049632800000000005
50,546,5,5,3,62.2895,0.23296799999999998,0,38,CCW,0.455564,0.352607,0.455564,0.352607,0.576082,5.4809000000000005e-14,5.4809000000000005e-14,26.12,26.1693,7.963170000000001e-14,7.963170000000001e-14,37.897,38.0307,0.0374027,0.036436699999999995,0.0374027
50,547,390,390,3,1302.5,0.167897,1,38,CCW,0.294107,0.675878,0.294107,0.675878,0.737095,0.0,0.0,23.8654,26.2664,0.0,0.0,39.6509,39.8992,-0.142464,-0.142464,-0.113889
50,548,21,4,3,64.8818,0.139889,0,38,CCW,0.47984399999999994,0.285911,0.47984399999999994,0.285911,0.558565,6.0913199999999995e-12,4.5909899999999996e-27,26.7363,26.962,8.60706e-12,6.48248e-27,37.8137,37.937,0.04531690000000001,0.044775300000000004,0.04531690000000001
50,549,1,1,3,60.0,0.0250479,0,38,CCW,0.365218,0.521992,0.365218,0.521992,0.637071,24.6769,24.6769,24.6769,24.6769,39.1287,39.1287,39.1287,39.1287,-0.0563396,-0.0563396,-0.0563396
50,550,1,1,3,60.0,0.0163054,0,38,CCW,0.5900029999999999,0.234366,0.5900029999999999,0.234366,0.634847,24.8046,24.8046,24.8046,24.8046,37.3903,37.3903,37.3903,37.3903,0.0534976,0.0534976,0.0534976
50,551,65,65,3,144.139,0.632885,0,39,CCW,0.54737,0.263017,0.54737,0.263017,0.607283,1.38462e-35,1.38462e-35,24.9845,25.2314,2.05315e-35,2.05315e-35,37.0498,37.293,0.041792800000000005,0.0374091,0.041792800000000005
50,552,92,37,5,245.81900000000002,0.459553,1,39,CCW,0.598524,0.361352,0.598524,0.361352,0.6991470000000001,1.0797899999999998e-29,1.3229e-37,27.3776,28.0867,1.48738e-29,1.8224799999999997e-37,37.9095,38.3069,0.05673430000000001,0.0525373,0.05673430000000001
50,553,5,5,3,83.7282,0.164221,0,39,CW,0.451805,0.586014,0.451805,0.586014,0.739959,2.70718e-13,2.70718e-13,25.7507,25.8751,4.07075e-13,4.07075e-13,38.7373,38.9246,-0.0340173,-0.0340173,-0.030461500000000002
50,554,8,8,3,86.8471,0.110945,0,39,CCW,0.27915100000000004,0.683317,0.27915100000000004,0.683317,0.738138,2.05709e-17,2.05709e-17,23.3599,24.053,3.44922e-17,3.44922e-17,39.7558,39.7772,-0.136874,-0.136874,-0.136185
50,555,5,5,3,72.2554,0.0977728,0,39,CCW,0.418202,0.579864,0.418202,0.579864,0.7149369999999999,2.68619e-13,2.68619e-13,25.5318,25.6708,4.1315699999999996e-13,4.1315699999999996e-13,39.2853,39.5143,-0.11279700000000001,-0.11279700000000001,-0.108025
50,556,3,3,3,97.3864,0.0977495,0,39,CW,0.47545600000000005,0.337729,0.47545600000000005,0.337729,0.583198,7.50556e-09,7.50556e-09,26.1423,26.1854,1.0811600000000001e-08,1.0811600000000001e-08,37.6861,37.7092,0.0308134,0.0301728,0.0308134
50,557,2,2,3,389.531,0.0732882,0,39,CCW,0.42678900000000003,0.6807850000000001,0.42678900000000003,0.6807850000000001,0.803503,2.39261e-05,2.39261e-05,25.0411,25.1355,3.76743e-05,3.76743e-05,39.5003,39.5084,-0.0519836,-0.0519836,-0.0518827
50,558,0,0,0,0.0,0.017833,0,60,CCW,0.0,0.0,0.488763,0.510009,0.706398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,559,3,3,3,5729.94,0.0163237,0,39,CW,0.780271,0.037894699999999996,0.780271,0.037894699999999996,0.7811899999999999,2.45148e-09,2.45148e-09,0.0,25.6433,3.44814e-09,3.44814e-09,0.0,36.0687,0.101744,0.0,0.101744
50,560,12858,2789,16,11.0811,0.06834630000000001,19,40,CCW,0.37288000000000004,0.636001,0.37288000000000004,0.636001,0.7372489999999999,0.609876,1.6794,23.4773,26.5427,0.968181,2.67143,39.3179,40.3695,0.16661800000000002,-0.134713,0.16661800000000002
50,561,658,413,4,21.6091,0.08195930000000001,5,40,CCW,0.352535,0.59273,0.352535,0.59273,0.6896439999999999,2.6470299999999997e-36,2.85805e-39,24.2682,25.2626,4.23723e-36,4.5732599999999994e-39,39.5826,39.8883,-0.109622,-0.109622,0.0453703
50,562,185,22,7,98.5688,0.393821,0,40,CCW,0.5894560000000001,0.21263400000000002,0.5894560000000001,0.21263400000000002,0.626635,7.72876e-25,2.08373e-42,24.7366,25.2821,1.16448e-24,3.1319e-42,37.0614,37.5249,0.0364707,0.0351216,0.0364707
50,563,98,24,3,84.95,0.39025,0,40,CW,0.445667,0.5920270000000001,0.445667,0.5920270000000001,0.741023,1.5276700000000003e-25,3.7569399999999996e-37,25.4479,25.9063,2.3260500000000004e-25,5.7173e-37,38.7234,39.2156,-0.0376714,-0.0376714,-0.0268481
50,564,74,11,7,72.1825,0.154749,1,40,CCW,0.413887,0.545769,0.413887,0.545769,0.6849569999999999,3.8089099999999996e-18,1.8960799999999997e-33,25.8364,26.0073,5.7891599999999995e-18,2.8821999999999997e-33,39.2602,39.4298,-0.0972553,-0.0972553,-0.07762619999999999
50,565,531,105,9,15.693,0.02539,8,40,CW,0.305712,0.6643,0.305712,0.6643,0.731269,8.67986e-23,2.9814599999999995e-30,25.1442,25.7104,1.35507e-22,4.653819999999999e-30,39.5073,39.7458,0.142799,-0.0918456,0.142799
50,566,9,9,3,135.44899999999998,0.23294099999999998,0,40,CW,0.614545,0.291557,0.614545,0.291557,0.680199,1.98096e-17,1.98096e-17,26.6938,26.8375,2.76339e-17,2.76339e-17,37.2726,37.3748,0.0675541,0.0649251,0.0675541
50,567,11,5,3,64.6481,0.164729,0,40,CCW,0.363863,0.515621,0.363863,0.515621,0.63108,1.2836299999999999e-12,4.03425e-19,24.2577,25.0032,2.05335e-12,6.40488e-19,39.1335,39.2205,-0.06505459999999999,-0.06505459999999999,-0.0629595
50,568,72,7,7,126.398,0.151292,0,40,CW,0.413854,0.691315,0.413854,0.691315,0.805724,2.25513e-15,1.30143e-34,25.6149,25.8269,3.4627899999999996e-15,1.99944e-34,39.4689,39.4782,-0.0443697,-0.0443697,-0.042917000000000004
50,569,41,6,3,69.9898,0.137735,0,40,CCW,0.393279,0.474448,0.393279,0.474448,0.616254,4.17907e-14,5.7973400000000004e-30,25.3042,25.7365,6.39511e-14,8.859139999999999e-30,38.7469,39.0531,-0.041931800000000005,-0.041931800000000005,-0.0393558
50,570,1853,186,13,548.867,0.026485900000000003,3,40,CCW,0.20956599999999997,0.823658,0.20956599999999997,0.823658,0.8499,3.7231100000000003e-37,0.0,23.6044,24.8917,6.346779999999999e-37,0.0,40.2279,40.2489,-0.171443,-0.171443,-0.103623
50,571,1,1,3,125.04299999999999,0.0552577,0,40,CCW,0.266776,0.862708,0.266776,0.862708,0.903014,24.3273,24.3273,24.3273,24.3273,40.1139,40.1139,40.1139,40.1139,-0.14353,-0.14353,-0.14353
50,572,396,392,4,150.411,1.44234,0,41,CW,0.580447,0.348763,0.580447,0.348763,0.6771659999999999,0.0,0.0,26.2729,28.1903,1.4013e-45,0.0,37.2085,38.3978,0.08903849999999999,0.07689739999999999,0.08903849999999999
50,573,5297,348,20,24.480999999999998,0.129551,6,41,CW,0.388379,0.506343,0.388379,0.506343,0.638139,8.95061e-31,1.4013e-45,22.1105,27.3713,1.36424e-30,2.8026e-45,38.9838,40.538000000000004,0.164272,-0.0301966,0.164272
50,574,244,151,6,64.6497,0.29986799999999997,2,41,CW,0.383695,0.5658489999999999,0.383695,0.5658489999999999,0.6836720000000001,3.45146e-36,8.577519999999999e-40,24.9114,26.6874,5.38778e-36,1.3443499999999999e-39,39.3698,39.5811,-0.0602794,-0.0602794,-0.0187445
50,575,14,14,3,101.84899999999999,0.277341,0,41,CCW,0.6045010000000001,0.348862,0.6045010000000001,0.348862,0.6979449999999999,6.49787e-20,6.49787e-20,27.3881,27.9733,8.935560000000001e-20,8.935560000000001e-20,37.9858,38.2237,0.082959,0.0817325,0.082959
50,576,10,10,3,118.455,0.286614,0,41,CW,0.668095,0.0827802,0.668095,0.0827802,0.673204,2.57469e-17,2.57469e-17,25.7014,25.7792,3.61168e-17,3.61168e-17,36.1022,36.1326,0.110517,0.109632,0.110517
50,577,8,6,4,404.45099999999996,0.116347,0,41,CW,0.594717,0.371145,0.594717,0.371145,0.701025,2.75912e-13,1.55442e-15,27.8873,28.0945,3.77551e-13,2.12829e-15,38.3128,38.3731,0.07914299999999999,0.07745679999999999,0.07914299999999999
50,578,6,2,3,81.6124,0.08698049999999999,0,41,CW,0.346999,0.768302,0.346999,0.768302,0.8430280000000001,9.31705e-05,2.4171e-13,24.2919,24.8592,0.000151721,3.91618e-13,39.7702,39.7739,-0.0655231,-0.0655231,-0.0645575
50,579,3,3,3,60.0,0.0238642,0,41,CCW,0.5639270000000001,0.385052,0.5639270000000001,0.385052,0.682846,7.27015e-08,7.27015e-08,28.1081,28.2342,9.99243e-08,9.99243e-08,38.6767,38.7315,0.0663552,0.0657729,0.0663552
50,580,1,1,3,60.0,0.0157572,0,41,CCW,0.46251499999999995,0.318168,0.46251499999999995,0.318168,0.561383,26.5277,26.5277,26.5277,26.5277,38.4959,38.4959,38.4959,38.4959,0.030186,0.030186,0.030186
50,581,2526,474,8,335.606,1.46345,1,42,CCW,0.507121,0.408468,0.507121,0.408468,0.651166,9.79508e-43,0.0,27.7973,28.5635,1.3522499999999998e-42,0.0,38.7706,39.3615,0.084613,0.052783500000000004,0.084613
50,582,519,217,4,242.592,1.2036,0,42,CCW,0.559277,0.252372,0.559277,0.252372,0.613582,4.7826e-39,1.4013e-45,24.8637,25.4277,7.094729999999999e-39,2.8026e-45,36.9691,37.3761,0.0777821,0.0720646,0.0777821
